#1920x1200
x,y,timestamp
0.2752818763256073,0.5016351938247681,65.95299999999952
0.2769429534673691,0.5020823627710342,65.96899999999914
0.262670561671257,0.5023202151060104,65.98399999999856
0.25942830741405487,0.5029629170894623,66.0
0.25509800761938095,0.5047464072704315,66.01499999999942
0.2542567178606987,0.5028991997241974,66.03099999999904
0.26188404858112335,0.5130134522914886,66.04699999999866
0.26272590458393097,0.5082319229841232,66.0619999999999
0.26241834461688995,0.5070008635520935,66.07799999999952
0.26199010014533997,0.5047462284564972,66.09399999999914
0.26325444877147675,0.5029398053884506,66.125
0.26524247229099274,0.5062162280082703,66.13999999999942
0.26550959050655365,0.5130231827497482,66.15599999999904
0.26245181262493134,0.5092694759368896,66.17199999999866
0.25893956422805786,0.5134087055921555,66.1869999999999
0.25618448108434677,0.509338453412056,66.20299999999952
0.274230033159256,0.5153795331716537,66.21899999999914
0.29038432240486145,0.5062845647335052,66.23399999999856
0.29028044641017914,0.5087563991546631,66.25
0.28986935317516327,0.5068195909261703,66.26499999999942
0.2883802056312561,0.5114158242940903,66.28099999999904
0.2873208522796631,0.507697194814682,66.29699999999866
0.2839079052209854,0.5073093622922897,66.3119999999999
0.2861984223127365,0.5093760788440704,66.32799999999952
0.28748153150081635,0.5073404908180237,66.34399999999914
0.2830394357442856,0.5142991691827774,66.375
0.2830401659011841,0.5107053518295288,66.38999999999942
0.28488579392433167,0.5078632235527039,66.40599999999904
0.2836649715900421,0.5106655955314636,66.42199999999866
0.2846991866827011,0.5043656677007675,66.4369999999999
0.2948294132947922,0.5000065416097641,66.45299999999952
0.321283683180809,0.5006671696901321,66.46899999999914
0.33423060178756714,0.4978175759315491,66.48399999999856
0.3295184522867203,0.4918106347322464,66.5
0.3304860293865204,0.4959059953689575,66.51499999999942
0.33128830790519714,0.49767065048217773,66.53099999999904
0.33471399545669556,0.5022678524255753,66.54699999999866
0.3375730663537979,0.49876396358013153,66.5619999999999
0.3387041836977005,0.5022090673446655,66.57799999999952
0.3228446841239929,0.511184960603714,66.59399999999914
0.30584923923015594,0.5049005150794983,66.625
0.3045601099729538,0.5056388080120087,66.63999999999942
0.3036804795265198,0.5092240273952484,66.65599999999904
0.2985236644744873,0.5069992393255234,66.67199999999866
0.30017444491386414,0.5105067640542984,66.6869999999999
0.30242493748664856,0.5072726011276245,66.70299999999952
0.30438588559627533,0.5038959830999374,66.71899999999914
0.30443625152111053,0.5049847066402435,66.73399999999856
0.3030861020088196,0.5043755918741226,66.75
0.302599161863327,0.5106330513954163,66.76499999999942
0.30214230716228485,0.5104438066482544,66.78099999999904
0.3031308948993683,0.5150559544563293,66.79699999999866
0.3031292110681534,0.5121224075555801,66.8119999999999
0.2869490087032318,0.5163152813911438,66.82799999999952
0.26860347390174866,0.5169758945703506,66.84399999999914
0.26964999735355377,0.5127890408039093,66.85899999999856
0.2681998014450073,0.5154015123844147,66.88999999999942
0.2699394226074219,0.5090847462415695,66.90599999999904
0.2686908096075058,0.5149163752794266,66.92199999999866
0.2654239386320114,0.5137116014957428,66.9369999999999
0.26584622263908386,0.5155218094587326,66.95299999999952
0.2675226032733917,0.5120443850755692,66.96899999999914
0.2690782845020294,0.5120110958814621,66.98399999999856
0.2697463035583496,0.5104342252016068,67.0
0.26925458014011383,0.5060243159532547,67.01499999999942
0.2688671052455902,0.5101807564496994,67.03099999999904
0.2662934809923172,0.5139783173799515,67.04699999999866
0.26581743359565735,0.5179514586925507,67.0619999999999
0.2680908143520355,0.5130533128976822,67.07799999999952
0.2775607258081436,0.5142576694488525,67.09399999999914
0.30155833065509796,0.5144882947206497,67.10899999999856
0.3171347379684448,0.5113477557897568,67.13999999999942
0.3186272978782654,0.505564957857132,67.15599999999904
0.3161809891462326,0.502652958035469,67.17199999999866
0.3162265866994858,0.5051742643117905,67.1869999999999
0.3175492584705353,0.5062122493982315,67.20299999999952
0.3197760730981827,0.5096262991428375,67.21899999999914
0.3202349990606308,0.5096711367368698,67.23399999999856
0.31795699894428253,0.5062522441148758,67.25
0.3172277957201004,0.5043570846319199,67.26499999999942
0.3184530586004257,0.505171000957489,67.28099999999904
0.31735149025917053,0.5082886219024658,67.29699999999866
0.3211555927991867,0.503042533993721,67.3119999999999
0.3498490899801254,0.5030948221683502,67.32799999999952
0.35690779983997345,0.5058054029941559,67.34399999999914
0.355550080537796,0.5081814378499985,67.35899999999856
0.35621730983257294,0.511264443397522,67.38999999999942
0.35807038843631744,0.513911783695221,67.40599999999904
0.35825249552726746,0.5131105929613113,67.42199999999866
0.3578198701143265,0.5103759318590164,67.4369999999999
0.34882621467113495,0.5080676674842834,67.45299999999952
0.34883902966976166,0.5095468014478683,67.46899999999914
0.35011573135852814,0.5096062570810318,67.48399999999856
0.35208660364151,0.5113637149333954,67.5
0.3517240285873413,0.5129915475845337,67.51499999999942
0.35406407713890076,0.5136643648147583,67.53099999999904
0.35421162843704224,0.5110776871442795,67.54699999999866
0.3508259505033493,0.5105751305818558,67.5619999999999
0.3506554067134857,0.5074403584003448,67.57799999999952
0.34964144229888916,0.5072367340326309,67.59399999999914
0.35720860958099365,0.5109512954950333,67.60899999999856
0.3809327632188797,0.5103050470352173,67.63999999999942
0.3826875686645508,0.505609542131424,67.63999999999942
0.3828475922346115,0.5073588639497757,67.67199999999866
0.38267822563648224,0.5077643692493439,67.6869999999999
0.38209912180900574,0.5036977529525757,67.70299999999952
0.38185277581214905,0.5078548789024353,67.71899999999914
0.38259151577949524,0.5117700099945068,67.73399999999856
0.38706596195697784,0.5118255019187927,67.75
0.3860863298177719,0.5086744278669357,67.76499999999942
0.38241103291511536,0.50850048661232,67.78099999999904
0.37375642359256744,0.5164804458618164,67.79699999999866
0.3726152628660202,0.5092885196208954,67.8119999999999
0.37730979919433594,0.5111477822065353,67.82799999999952
0.37500210106372833,0.5095416009426117,67.84399999999914
0.37455013394355774,0.508177861571312,67.85899999999856
0.37558114528656006,0.5094320476055145,67.88999999999942
0.3734785318374634,0.510533019900322,67.88999999999942
0.373858243227005,0.5077988654375076,67.92199999999866
0.37497395277023315,0.5086562186479568,67.9369999999999
0.3746500015258789,0.5099186301231384,67.95299999999952
0.37299831211566925,0.507620558142662,67.96899999999914
0.3720712661743164,0.5130026340484619,67.98399999999856
0.37295712530612946,0.5142326951026917,68.0
0.3742486536502838,0.5105843544006348,68.01499999999942
0.3740459382534027,0.5110456943511963,68.03099999999904
0.3720165938138962,0.5119692832231522,68.04699999999866
0.371248260140419,0.5138758569955826,68.0619999999999
0.37100788950920105,0.5153701901435852,68.07799999999952
0.3736760914325714,0.5158915966749191,68.09399999999914
0.3765343427658081,0.5134299099445343,68.10899999999856
0.37480951845645905,0.5145346969366074,68.125
0.37931273877620697,0.5166031420230865,68.13999999999942
0.40675248205661774,0.5120169371366501,68.17199999999866
0.420168474316597,0.5092724859714508,68.1869999999999
0.4181316941976547,0.5121686309576035,68.20299999999952
0.41951248049736023,0.50776806473732,68.21899999999914
0.41837263107299805,0.5085490345954895,68.23399999999856
0.4193864017724991,0.5127721726894379,68.25
0.4176945090293884,0.5188802480697632,68.26499999999942
0.41800399124622345,0.5191710293292999,68.28099999999904
0.4207146614789963,0.5082763433456421,68.29699999999866
0.4154128134250641,0.5122162103652954,68.3119999999999
0.4171127825975418,0.5123866200447083,68.32799999999952
0.41869382560253143,0.5143347829580307,68.34399999999914
0.4179702252149582,0.5063063949346542,68.35899999999856
0.42062562704086304,0.4997444748878479,68.375
0.4207088500261307,0.5058028101921082,68.38999999999942
0.42298202216625214,0.502712070941925,68.42199999999866
0.4399404376745224,0.5056556463241577,68.4369999999999
0.444411963224411,0.5056344568729401,68.45299999999952
0.4457225352525711,0.5103937834501266,68.46899999999914
0.44456422328948975,0.5110953897237778,68.48399999999856
0.44393090903759,0.5063672214746475,68.5
0.44473281502723694,0.5099074989557266,68.51499999999942
0.4461327940225601,0.5090010613203049,68.53099999999904
0.4476575553417206,0.5101901739835739,68.54699999999866
0.4439535140991211,0.5083942264318466,68.5619999999999
0.44582952558994293,0.5070218443870544,68.57799999999952
0.44841964542865753,0.5096031129360199,68.59399999999914
0.4506840258836746,0.5042667090892792,68.60899999999856
0.45043817162513733,0.5018148422241211,68.625
0.44770967960357666,0.5069729387760162,68.63999999999942
0.4418459087610245,0.5082342475652695,68.67199999999866
0.4449034482240677,0.5081751346588135,68.6869999999999
0.44587476551532745,0.51165571808815,68.70299999999952
0.4461374580860138,0.5132417976856232,68.71899999999914
0.44390763342380524,0.5137280076742172,68.73399999999856
0.46934816241264343,0.5154114663600922,68.75
0.48633982241153717,0.4991653263568878,68.76499999999942
0.48463769257068634,0.4972994178533554,68.78099999999904
0.4885118305683136,0.4955989271402359,68.79699999999866
0.4829997718334198,0.4986523687839508,68.8119999999999
0.4834388643503189,0.502203106880188,68.82799999999952
0.4935383200645447,0.499106302857399,68.84399999999914
0.48598022758960724,0.5145673453807831,68.85899999999856
0.48430386185646057,0.5187365114688873,68.875
0.4837375730276108,0.507793202996254,68.88999999999942
0.4869299829006195,0.5035545378923416,68.92199999999866
0.5029654055833817,0.5162263065576553,68.9369999999999
0.5090551972389221,0.5188014209270477,68.9369999999999
0.5111182034015656,0.5189115107059479,68.96899999999914
0.5110768675804138,0.5160304605960846,68.98399999999856
0.5107555985450745,0.5145902335643768,69.0
0.5115568339824677,0.5163151323795319,69.01499999999942
0.5107520818710327,0.5169326961040497,69.03099999999904
0.5208134055137634,0.5090045928955078,69.04699999999866
0.5103690028190613,0.5105416774749756,69.0619999999999
0.5099546015262604,0.5106890350580215,69.07799999999952
0.5106961727142334,0.5052495151758194,69.09399999999914
0.5082474052906036,0.5159268081188202,69.10899999999856
0.5104801058769226,0.5177273154258728,69.125
0.5341794788837433,0.5167776346206665,69.13999999999942
0.5454756319522858,0.5121683776378632,69.15599999999904
0.5434376299381256,0.5053161531686783,69.1869999999999
0.5402344763278961,0.5059538781642914,69.1869999999999
0.5420179069042206,0.5077328532934189,69.21899999999914
0.5408931076526642,0.50799959897995,69.23399999999856
0.5419022440910339,0.5085798501968384,69.25
0.5412033796310425,0.511902704834938,69.26499999999942
0.5406828820705414,0.5085120350122452,69.28099999999904
0.5420545339584351,0.5087217390537262,69.29699999999866
0.5399149358272552,0.5162694156169891,69.3119999999999
0.5394122004508972,0.514129251241684,69.32799999999952
0.5401884615421295,0.5119267404079437,69.34399999999914
0.5428396761417389,0.5150682330131531,69.35899999999856
0.5437825620174408,0.5098253488540649,69.375
0.5436047911643982,0.5158015489578247,69.38999999999942
0.562020868062973,0.5096411556005478,69.40599999999904
0.5731140673160553,0.5131937563419342,69.4369999999999
0.5699429512023926,0.5098897963762283,69.4369999999999
0.5679108500480652,0.5047376900911331,69.46899999999914
0.5674223601818085,0.5068014860153198,69.48399999999856
0.5709435343742371,0.5077833980321884,69.5
0.5709033906459808,0.5125917196273804,69.51499999999942
0.569789320230484,0.5106805711984634,69.53099999999904
0.5722707211971283,0.5088165700435638,69.54699999999866
0.5734702348709106,0.49970534443855286,69.5619999999999
0.5743052661418915,0.4971853494644165,69.57799999999952
0.5358163714408875,0.5250027179718018,69.59399999999914
0.4303164780139923,0.5156914591789246,69.60899999999856
0.30221840739250183,0.5320037305355072,69.625
0.2712690234184265,0.5241154879331589,69.63999999999942
0.2691078633069992,0.521151527762413,69.65599999999904
0.2684970796108246,0.5262447446584702,69.67199999999866
0.2680257111787796,0.5251867473125458,69.70299999999952
0.2659340500831604,0.520529180765152,69.71899999999914
0.26278993487358093,0.51902075111866,69.73399999999856
0.2593514919281006,0.5216625183820724,69.75
0.2610509991645813,0.5212442576885223,69.76499999999942
0.26209838688373566,0.5243993401527405,69.78099999999904
0.2633827477693558,0.5264872014522552,69.79699999999866
0.26182152330875397,0.5262877941131592,69.8119999999999
0.26230213046073914,0.5289600491523743,69.82799999999952
0.2633841782808304,0.5234176218509674,69.84399999999914
0.26345832645893097,0.5253186970949173,69.85899999999856
0.26351435482501984,0.5258305817842484,69.875
0.25978486239910126,0.5284793227910995,69.88999999999942
0.25700758397579193,0.5242017209529877,69.90599999999904
0.2593756765127182,0.5238182693719864,69.92199999999866
0.2632504403591156,0.5259530693292618,69.9369999999999
0.26420070230960846,0.5305263996124268,69.96899999999914
0.262557715177536,0.5281625986099243,69.98399999999856
0.2612728029489517,0.5204862952232361,70.0
0.2630927860736847,0.5226816534996033,70.01499999999942
0.26253435015678406,0.524199828505516,70.03099999999904
0.2617839127779007,0.5243286043405533,70.04699999999866
0.2595978379249573,0.5234419852495193,70.0619999999999
0.2597213685512543,0.522700309753418,70.07799999999952
0.26387305557727814,0.5259090214967728,70.09399999999914
0.2667861580848694,0.526481568813324,70.10899999999856
0.2870536893606186,0.5312773883342743,70.125
0.28636763989925385,0.5322052240371704,70.13999999999942
0.2879897952079773,0.5360018908977509,70.15599999999904
0.28897325694561005,0.5338493287563324,70.17199999999866
0.2899916470050812,0.5280537903308868,70.1869999999999
0.2903655916452408,0.5249279737472534,70.21899999999914
0.28988736867904663,0.5234780311584473,70.23399999999856
0.2904432564973831,0.5291314423084259,70.25
0.28885044157505035,0.5264142453670502,70.26499999999942
0.2881437689065933,0.5282962024211884,70.28099999999904
0.2891574203968048,0.526501327753067,70.29699999999866
0.29011572897434235,0.5257370471954346,70.3119999999999
0.2914445549249649,0.5314009189605713,70.32799999999952
0.29096342623233795,0.5342427790164948,70.34399999999914
0.2921828180551529,0.5352794528007507,70.35899999999856
0.29969531297683716,0.5307593941688538,70.375
0.32193613052368164,0.5216838121414185,70.38999999999942
0.3203340917825699,0.5189087986946106,70.40599999999904
0.3210879862308502,0.5207445621490479,70.42199999999866
0.3201761394739151,0.5196212232112885,70.4369999999999
0.3210147023200989,0.5217708647251129,70.46899999999914
0.3229827880859375,0.5187371969223022,70.48399999999856
0.3214920312166214,0.5188938975334167,70.5
0.322622150182724,0.520719587802887,70.51499999999942
0.32510288059711456,0.5196845531463623,70.53099999999904
0.3227383941411972,0.5208286046981812,70.54699999999866
0.3206467926502228,0.5184084922075272,70.5619999999999
0.3209328353404999,0.5179817229509354,70.57799999999952
0.3285403549671173,0.5045679956674576,70.59399999999914
0.31821173429489136,0.5197201073169708,70.60899999999856
0.3167182356119156,0.521554559469223,70.625
0.3156111240386963,0.5241730511188507,70.63999999999942
0.31650228798389435,0.5234236717224121,70.65599999999904
0.3169834464788437,0.5266591906547546,70.67199999999866
0.31688855588436127,0.5302891135215759,70.6869999999999
0.32945123314857483,0.5252768695354462,70.71899999999914
0.34271396696567535,0.5209979116916656,70.73399999999856
0.34263382852077484,0.5211884677410126,70.75
0.3415427803993225,0.5200105011463165,70.76499999999942
0.33952753245830536,0.5173493772745132,70.78099999999904
0.3410104215145111,0.5183060169219971,70.79699999999866
0.3391568660736084,0.5225065350532532,70.8119999999999
0.3362254351377487,0.5187273472547531,70.82799999999952
0.3378521651029587,0.517900288105011,70.84399999999914
0.3374897837638855,0.5243818163871765,70.85899999999856
0.3392442464828491,0.5235569924116135,70.875
0.3322080969810486,0.5300856530666351,70.88999999999942
0.33132660388946533,0.5325537919998169,70.90599999999904
0.33364084362983704,0.5293414294719696,70.92199999999866
0.33401191234588623,0.5274213552474976,70.9369999999999
0.333809033036232,0.5326823592185974,70.95299999999952
0.3318781554698944,0.5304200947284698,70.98399999999856
0.3312841057777405,0.5263576209545135,71.0
0.33539867401123047,0.5251856446266174,71.01499999999942
0.35217735171318054,0.5179302394390106,71.03099999999904
0.3578314334154129,0.5177877247333527,71.04699999999866
0.3588123470544815,0.508558601140976,71.0619999999999
0.35921435058116913,0.5049292892217636,71.07799999999952
0.36210985481739044,0.49501854181289673,71.09399999999914
0.36199212074279785,0.4941011667251587,71.10899999999856
0.36028893291950226,0.48930008709430695,71.125
0.35632815957069397,0.4765891432762146,71.13999999999942
0.3558371365070343,0.46113021671772003,71.15599999999904
0.35633301734924316,0.4476979821920395,71.17199999999866
0.3583660125732422,0.4366341531276703,71.1869999999999
0.36078399419784546,0.42348915338516235,71.20299999999952
0.36070744693279266,0.4102599173784256,71.23399999999856
0.3596397042274475,0.39127959311008453,71.25
0.36087316274642944,0.3830045908689499,71.26499999999942
0.3609315901994705,0.3737698793411255,71.28099999999904
0.3621290475130081,0.3578370660543442,71.29699999999866
0.36184558272361755,0.35187189280986786,71.3119999999999
0.3627735525369644,0.35121895372867584,71.32799999999952
0.3623472899198532,0.3463636040687561,71.34399999999914
0.3578174561262131,0.3388253003358841,71.35899999999856
0.357116162776947,0.3381488174200058,71.375
0.35237593948841095,0.3362308144569397,71.38999999999942
0.35279369354248047,0.3339867442846298,71.40599999999904
0.3525514602661133,0.3320193290710449,71.42199999999866
0.3625818192958832,0.33045466244220734,71.4369999999999
0.3620069921016693,0.32559916377067566,71.45299999999952
0.36416999995708466,0.3153580278158188,71.48399999999856
0.3666590005159378,0.2986302375793457,71.48399999999856
0.3643800765275955,0.29494476318359375,71.51499999999942
0.3655655235052109,0.28488151729106903,71.53099999999904
0.3660528063774109,0.267139732837677,71.54699999999866
0.36406879127025604,0.26032523810863495,71.5619999999999
0.3641163408756256,0.2492116093635559,71.57799999999952
0.36597973108291626,0.22959772497415543,71.59399999999914
0.36769719421863556,0.22396326065063477,71.60899999999856
0.3653459995985031,0.2054525911808014,71.625
0.3661175072193146,0.19133950024843216,71.63999999999942
0.3668646812438965,0.18158937990665436,71.65599999999904
0.36200954020023346,0.13108229637145996,71.67199999999866
0.36190956830978394,0.09208627790212631,71.6869999999999
0.36042699217796326,0.0869705080986023,71.70299999999952
0.3606138974428177,0.0826011598110199,71.73399999999856
0.3610745817422867,0.07737566530704498,71.75
0.3597508817911148,0.07502593845129013,71.76499999999942
0.35962674021720886,0.07507550902664661,71.78099999999904
0.36179597675800323,0.07269952446222305,71.79699999999866
0.3607714772224426,0.07283653505146503,71.8119999999999
0.35752005875110626,0.07281001098453999,71.82799999999952
0.3588560223579407,0.07266130298376083,71.84399999999914
0.36097122728824615,0.07442991435527802,71.85899999999856
0.35847821831703186,0.07694962434470654,71.875
0.3198065608739853,0.07452691718935966,71.88999999999942
0.2973216027021408,0.07851562649011612,71.90599999999904
0.28960683941841125,0.08317748829722404,71.92199999999866
0.2903025597333908,0.08787458762526512,71.9369999999999
0.29137322306632996,0.08551140502095222,71.95299999999952
0.2898087352514267,0.08413213863968849,71.96899999999914
0.28833578526973724,0.0847308486700058,71.98399999999856
0.2899293452501297,0.08610716089606285,72.01499999999942
0.29065726697444916,0.08932048454880714,72.03099999999904
0.29091861844062805,0.08684930577874184,72.04699999999866
0.28251489996910095,0.08654715865850449,72.0619999999999
0.271793007850647,0.09483125060796738,72.07799999999952
0.27323688566684723,0.09706315025687218,72.09399999999914
0.27442067861557007,0.09631462767720222,72.10899999999856
0.2731306403875351,0.10167093947529793,72.125
0.2715208977460861,0.09818620979785919,72.13999999999942
0.27246327698230743,0.09920652583241463,72.15599999999904
0.2736247628927231,0.10101136565208435,72.17199999999866
0.2744370698928833,0.1012846827507019,72.1869999999999
0.27719490230083466,0.09642982482910156,72.20299999999952
0.27706077694892883,0.09725125506520271,72.21899999999914
0.27493925392627716,0.10088587552309036,72.23399999999856
0.2727702409029007,0.09971095621585846,72.26499999999942
0.29388636350631714,0.0960494726896286,72.28099999999904
0.3206365555524826,0.10251052305102348,72.29699999999866
0.3201453536748886,0.10513905435800552,72.3119999999999
0.31935282051563263,0.10383342579007149,72.32799999999952
0.32040734589099884,0.10097524896264076,72.34399999999914
0.3218303322792053,0.10286622121930122,72.35899999999856
0.3231319189071655,0.10290969535708427,72.375
0.32269060611724854,0.10032602027058601,72.38999999999942
0.32216277718544006,0.10179338231682777,72.40599999999904
0.3165954202413559,0.09711309522390366,72.42199999999866
0.3178017884492874,0.0978710949420929,72.4369999999999
0.3204866796731949,0.09889986738562584,72.45299999999952
0.32335540652275085,0.10217395424842834,72.46899999999914
0.3233965188264847,0.10544891655445099,72.48399999999856
0.32577382028102875,0.10436907783150673,72.51499999999942
0.3421584814786911,0.10402071103453636,72.53099999999904
0.3564848452806473,0.1004873514175415,72.54699999999866
0.3560314029455185,0.10370131209492683,72.5619999999999
0.35442449152469635,0.10218556597828865,72.57799999999952
0.3548985868692398,0.10391214117407799,72.59399999999914
0.35509130358695984,0.10332955047488213,72.60899999999856
0.3560022860765457,0.10606415569782257,72.625
0.35677094757556915,0.10854057222604752,72.63999999999942
0.3560886085033417,0.10793081670999527,72.65599999999904
0.35805995762348175,0.10859592258930206,72.67199999999866
0.3593966066837311,0.10859586298465729,72.6869999999999
0.3587959557771683,0.1103912889957428,72.70299999999952
0.3571136146783829,0.1099916473031044,72.71899999999914
0.3563500940799713,0.1091892272233963,72.73399999999856
0.3568948954343796,0.11400037258863449,72.76499999999942
0.35723888874053955,0.11499763652682304,72.78099999999904
0.3588807284832001,0.11648566648364067,72.79699999999866
0.3597594350576401,0.11620769277215004,72.8119999999999
0.39295288920402527,0.11225026100873947,72.82799999999952
0.40303291380405426,0.11619457975029945,72.84399999999914
0.402961328625679,0.11713577806949615,72.85899999999856
0.4024640619754791,0.11895300820469856,72.875
0.40184448659420013,0.11321539431810379,72.88999999999942
0.4019005596637726,0.11074366420507431,72.90599999999904
0.402337908744812,0.11251157149672508,72.92199999999866
0.40485087037086487,0.11238657310605049,72.9369999999999
0.40234769880771637,0.11118092387914658,72.95299999999952
0.4020952880382538,0.10659199953079224,72.96899999999914
0.40001408755779266,0.10694804042577744,72.98399999999856
0.39936819672584534,0.10550892353057861,73.01499999999942
0.398765966296196,0.10704832151532173,73.03099999999904
0.3986051231622696,0.1043906956911087,73.03099999999904
0.39892804622650146,0.10488322004675865,73.0619999999999
0.40116219222545624,0.10916624963283539,73.07799999999952
0.4017981141805649,0.10682429373264313,73.09399999999914
0.40239474177360535,0.09994349256157875,73.10899999999856
0.4108496308326721,0.09496673569083214,73.125
0.41552844643592834,0.09682637825608253,73.13999999999942
0.41419169306755066,0.0942741371691227,73.15599999999904
0.4147248864173889,0.09454338625073433,73.17199999999866
0.41227124631404877,0.09636813774704933,73.1869999999999
0.4121543765068054,0.0975046269595623,73.20299999999952
0.41291262209415436,0.09854628518223763,73.21899999999914
0.41412490606307983,0.09603124111890793,73.23399999999856
0.4129844307899475,0.09414424002170563,73.25
0.4144327640533447,0.09136033803224564,73.28099999999904
0.4150756895542145,0.09148513525724411,73.29699999999866
0.4159233123064041,0.09163923934102058,73.3119999999999
0.41552847623825073,0.09386049956083298,73.32799999999952
0.41319943964481354,0.0936305783689022,73.34399999999914
0.41306476294994354,0.09476818516850471,73.35899999999856
0.4167736768722534,0.09402984380722046,73.375
0.4402836263179779,0.0975148119032383,73.38999999999942
0.4431632310152054,0.09491012245416641,73.40599999999904
0.4455789774656296,0.09187715128064156,73.42199999999866
0.4457755833864212,0.0921657606959343,73.4369999999999
0.4466564953327179,0.09138133749365807,73.45299999999952
0.4468814432621002,0.08998580649495125,73.46899999999914
0.4451401084661484,0.09285864606499672,73.48399999999856
0.4441945105791092,0.09356113150715828,73.5
0.44507817924022675,0.09252845495939255,73.53099999999904
0.4460131824016571,0.0906088538467884,73.53099999999904
0.44397152960300446,0.09314918518066406,73.5619999999999
0.44574517011642456,0.09225228428840637,73.57799999999952
0.4455738365650177,0.09202446788549423,73.59399999999914
0.4567718952894211,0.09138857945799828,73.60899999999856
0.4750901162624359,0.08329155296087265,73.625
0.4726077765226364,0.08000257983803749,73.63999999999942
0.4735478311777115,0.07973453775048256,73.65599999999904
0.47466088831424713,0.07626892812550068,73.67199999999866
0.47364696860313416,0.07785796746611595,73.6869999999999
0.4744670242071152,0.07881979644298553,73.70299999999952
0.4740862399339676,0.07944654673337936,73.71899999999914
0.47650986909866333,0.07716105505824089,73.73399999999856
0.4759909063577652,0.07930750027298927,73.75
0.4747828394174576,0.08008629456162453,73.78099999999904
0.4748325049877167,0.08064846694469452,73.78099999999904
0.47658316791057587,0.07954369857907295,73.8119999999999
0.4728647619485855,0.08071743324398994,73.82799999999952
0.46303704380989075,0.08023060858249664,73.84399999999914
0.4641767740249634,0.08096452802419662,73.85899999999856
0.46348312497138977,0.07976037636399269,73.875
0.46376970410346985,0.0799090787768364,73.88999999999942
0.465140625834465,0.07724411599338055,73.90599999999904
0.4577535390853882,0.07924607209861279,73.92199999999866
0.4383540451526642,0.08407009020447731,73.9369999999999
0.4375561326742172,0.08236683905124664,73.95299999999952
0.43625983595848083,0.0849049873650074,73.96899999999914
0.43673133850097656,0.0872281864285469,73.98399999999856
0.43802736699581146,0.08546310290694237,74.0
0.43606382608413696,0.08412338048219681,74.01499999999942
0.43647126853466034,0.08317631855607033,74.03099999999904
0.43537576496601105,0.08439380675554276,74.0619999999999
0.4327733963727951,0.08683745190501213,74.07799999999952
0.4330957233905792,0.08896491304039955,74.09399999999914
0.4359593987464905,0.0871177650988102,74.10899999999856
0.4348140209913254,0.08684403449296951,74.125
0.43292614817619324,0.08526040613651276,74.13999999999942
0.4308817386627197,0.08611078187823296,74.15599999999904
0.43546201288700104,0.0842389166355133,74.17199999999866
0.45950761437416077,0.08306865394115448,74.1869999999999
0.47031086683273315,0.07885530777275562,74.20299999999952
0.4690774977207184,0.07615729235112667,74.21899999999914
0.46990007162094116,0.07601964101195335,74.23399999999856
0.47036057710647583,0.07562644220888615,74.25
0.47121328115463257,0.07181021198630333,74.26499999999942
0.4722984582185745,0.07381681725382805,74.28099999999904
0.47317472100257874,0.076382365077734,74.3119999999999
0.47220130264759064,0.07317559607326984,74.32799999999952
0.47327449917793274,0.06987125985324383,74.34399999999914
0.47252820432186127,0.06928016804158688,74.35899999999856
0.47131769359111786,0.0710273627191782,74.375
0.47231341898441315,0.07124964892864227,74.38999999999942
0.4719756245613098,0.0726162027567625,74.40599999999904
0.47208288311958313,0.07359785959124565,74.42199999999866
0.47245897352695465,0.07417242042720318,74.4369999999999
0.4719858020544052,0.07335992902517319,74.45299999999952
0.47120580077171326,0.07229056023061275,74.46899999999914
0.47111092507839203,0.07397467643022537,74.48399999999856
0.471873015165329,0.07440595515072346,74.5
0.47350504994392395,0.07463756762444973,74.51499999999942
0.5011798590421677,0.07616177760064602,74.53099999999904
0.5101014673709869,0.0732186809182167,74.5619999999999
0.5074719488620758,0.07447412982583046,74.57799999999952
0.5083330869674683,0.07572844251990318,74.59399999999914
0.509098082780838,0.07436461187899113,74.60899999999856
0.5091567635536194,0.0766446404159069,74.625
0.5082713961601257,0.08034030720591545,74.63999999999942
0.5094195008277893,0.078553706407547,74.65599999999904
0.5087153315544128,0.08002432435750961,74.67199999999866
0.509038507938385,0.07989666238427162,74.6869999999999
0.5093356072902679,0.07764286547899246,74.70299999999952
0.5110515356063843,0.08029615134000778,74.71899999999914
0.5108702480792999,0.08040750026702881,74.73399999999856
0.5114824175834656,0.08143425360321999,74.75
0.5110209286212921,0.08351723104715347,74.76499999999942
0.5099798440933228,0.08269686251878738,74.78099999999904
0.5106769502162933,0.08417744562029839,74.79699999999866
0.5331950187683105,0.08599500358104706,74.82799999999952
0.5441123843193054,0.08412187173962593,74.84399999999914
0.5434242188930511,0.08345730602741241,74.85899999999856
0.5441142916679382,0.08347677439451218,74.875
0.5447480380535126,0.08073320612311363,74.88999999999942
0.5436637997627258,0.08409567177295685,74.90599999999904
0.5432120561599731,0.08378706127405167,74.92199999999866
0.5423554182052612,0.08140780031681061,74.9369999999999
0.5430925786495209,0.08271747827529907,74.95299999999952
0.5433233678340912,0.08276357874274254,74.96899999999914
0.541564553976059,0.08203813806176186,74.98399999999856
0.5441386997699738,0.08315431699156761,75.0
0.5406952500343323,0.07697391137480736,75.01499999999942
0.5533924996852875,0.07800709828734398,75.03099999999904
0.5648736357688904,0.07550347596406937,75.04699999999866
0.5652385354042053,0.06960220076143742,75.07799999999952
